loteria,concurso,data,acumulou,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15
lotofacil,662,18/08/2011,False,01,02,03,06,07,08,09,11,13,14,15,16,19,20,22,07,14,13,02,08,15,01,09,06,03,19,16,22,11,20
lotofacil,663,22/08/2011,False,02,04,05,06,07,09,11,13,16,17,19,21,22,23,24,13,04,21,19,02,06,24,17,09,16,22,05,23,11,07
lotofacil,664,25/08/2011,False,01,03,04,07,10,13,14,15,16,17,18,20,21,23,24,18,15,01,23,24,20,07,21,13,03,10,16,04,17,14
lotofacil,665,29/08/2011,False,02,03,06,07,12,13,14,15,17,18,20,21,22,24,25,21,03,13,02,17,07,15,22,24,14,20,06,18,12,25
lotofacil,666,01/09/2011,False,01,02,04,06,07,11,12,14,15,16,18,20,21,24,25,12,24,11,06,07,14,04,16,01,25,02,18,15,20,21
lotofacil,667,05/09/2011,True,03,04,05,06,08,10,13,15,17,18,19,20,21,24,25,13,15,10,04,17,25,08,06,24,03,20,19,21,18,05
lotofacil,668,08/09/2011,True,01,02,07,09,10,11,12,13,15,16,17,20,23,24,25,11,25,15,01,13,09,20,24,23,10,17,07,12,16,02
lotofacil,669,13/09/2011,False,02,04,05,06,12,13,15,16,17,18,19,22,23,24,25,15,16,25,19,02,23,04,05,22,06,18,17,12,13,24
lotofacil,670,15/09/2011,False,01,07,08,10,12,13,14,15,17,18,20,21,22,23,25,01,18,21,20,14,07,25,10,22,15,08,12,23,17,13
lotofacil,671,19/09/2011,False,04,05,07,08,09,10,11,12,13,14,18,19,20,22,24,10,09,18,20,08,13,05,19,12,11,07,04,14,22,24
lotofacil,672,22/09/2011,False,01,02,04,06,09,10,11,12,15,17,19,21,23,24,25,11,21,24,19,04,10,15,01,09,02,06,17,23,12,25
lotofacil,673,26/09/2011,False,02,04,05,07,08,09,10,11,12,13,14,15,17,19,20,02,17,04,15,10,13,11,09,12,14,20,08,05,19,07
lotofacil,674,29/09/2011,False,02,03,08,10,11,14,15,16,18,19,20,22,23,24,25,10,03,14,11,23,02,16,22,20,24,18,19,25,15,08
lotofacil,675,03/10/2011,True,02,03,04,05,07,10,11,13,14,15,16,17,22,23,24,13,07,05,02,11,22,23,15,04,17,24,14,03,10,16
lotofacil,676,06/10/2011,False,02,04,05,06,08,10,12,13,15,16,19,20,21,24,25,25,15,19,24,06,12,21,16,05,08,13,04,10,02,20
lotofacil,677,10/10/2011,False,01,02,05,06,07,08,10,11,12,13,15,16,19,23,25,16,12,02,19,25,10,06,01,13,07,05,08,15,23,11
lotofacil,678,13/10/2011,False,02,03,05,07,09,10,12,15,18,19,20,21,23,24,25,23,02,19,18,03,15,20,12,09,05,21,07,10,25,24
lotofacil,679,17/10/2011,False,02,07,08,10,11,12,13,14,15,17,18,19,20,21,22,22,11,10,17,15,14,20,02,21,13,19,08,12,07,18
lotofacil,680,20/10/2011,False,03,04,06,07,08,09,12,13,14,16,18,19,20,21,22,03,06,08,09,19,13,21,04,18,12,20,07,22,16,14
lotofacil,681,24/10/2011,False,02,03,04,06,07,08,10,11,12,14,15,16,18,19,23,04,18,06,14,15,16,23,11,19,02,08,07,03,10,12
lotofacil,682,27/10/2011,False,01,02,04,05,06,07,08,11,14,17,18,19,22,24,25,04,18,22,24,19,25,14,02,01,17,05,11,08,07,06
lotofacil,683,31/10/2011,False,01,02,04,05,06,07,08,09,10,11,12,13,15,23,24,08,15,06,12,09,05,01,04,13,23,10,24,02,07,11
lotofacil,684,03/11/2011,False,01,04,05,08,10,11,12,13,14,16,20,21,22,24,25,04,08,22,25,01,13,24,20,14,21,11,12,05,10,16
lotofacil,685,07/11/2011,False,01,03,04,09,12,13,15,17,19,20,21,22,23,24,25,20,22,01,25,15,04,12,23,03,21,09,19,13,17,24
lotofacil,686,10/11/2011,False,01,03,04,06,07,10,12,13,16,19,20,22,23,24,25,20,01,06,12,03,24,16,04,13,19,07,10,22,25,23
lotofacil,687,14/11/2011,False,01,02,03,04,06,09,12,13,15,18,19,20,23,24,25,18,19,13,20,23,01,06,03,24,15,12,25,04,02,09
lotofacil,688,17/11/2011,False,01,02,03,04,07,09,11,12,14,16,19,21,22,23,24,21,23,07,01,04,14,03,19,02,24,09,12,22,16,11
lotofacil,689,21/11/2011,False,02,03,04,05,06,07,08,11,12,13,15,17,22,23,24,11,23,13,08,17,07,04,24,02,03,12,05,15,22,06
lotofacil,690,24/11/2011,False,01,02,03,09,10,11,12,13,14,15,18,19,20,24,25,03,15,24,12,20,01,10,14,25,13,09,02,18,19,11
lotofacil,691,28/11/2011,False,01,02,03,06,07,08,09,11,13,17,18,19,20,22,23,22,01,20,06,07,17,09,08,23,03,18,11,19,13,02
lotofacil,692,01/12/2011,False,01,02,04,06,07,10,11,12,17,18,19,21,22,23,24,04,22,17,12,10,11,24,23,18,02,06,19,01,07,21
lotofacil,693,05/12/2011,False,01,02,03,04,06,07,09,10,11,14,16,17,19,21,22,06,14,17,07,01,04,02,11,09,22,19,03,10,16,21
lotofacil,694,08/12/2011,False,01,03,06,08,09,10,11,14,15,16,18,19,20,21,24,03,16,15,11,10,06,21,08,14,01,09,24,19,18,20
lotofacil,695,12/12/2011,False,02,03,04,05,11,13,14,17,18,19,20,21,22,24,25,24,22,13,03,05,21,17,18,19,20,04,11,02,25,14
lotofacil,696,15/12/2011,False,01,04,05,07,09,10,11,13,14,15,16,20,21,22,24,05,20,15,04,09,07,22,13,24,16,11,21,01,10,14
lotofacil,697,19/12/2011,False,01,02,03,07,08,11,14,15,16,18,19,22,23,24,25,03,07,24,19,08,01,11,23,22,14,16,15,02,25,18
lotofacil,698,22/12/2011,False,02,03,04,06,07,09,10,12,14,15,18,20,21,22,24,04,06,12,22,07,21,20,09,15,03,14,24,10,18,02
lotofacil,699,26/12/2011,False,02,03,04,06,08,09,10,15,16,18,19,21,22,23,25,22,18,03,08,04,21,19,06,02,25,23,10,09,16,15
lotofacil,700,29/12/2011,True,01,02,06,07,08,09,10,13,14,16,18,19,21,22,25,10,21,25,01,22,18,13,02,16,06,07,14,08,19,09
lotofacil,701,02/01/2012,False,03,04,08,10,12,13,14,16,17,19,20,21,22,23,25,17,04,20,21,16,10,19,13,12,03,22,23,25,14,08
lotofacil,702,05/01/2012,False,01,02,03,04,05,06,07,08,09,10,13,14,20,23,25,04,14,25,08,23,05,13,03,01,10,02,07,20,06,09
lotofacil,703,09/01/2012,False,02,05,08,10,11,14,15,17,18,20,21,22,23,24,25,08,24,15,23,02,18,11,21,25,20,17,14,22,05,10
lotofacil,704,12/01/2012,False,02,03,05,06,08,10,11,13,14,15,16,17,22,23,24,15,17,08,16,11,24,14,22,05,23,02,13,06,03,10
lotofacil,705,16/01/2012,False,03,04,06,07,08,09,11,12,14,15,16,20,21,22,25,15,21,22,20,12,09,06,14,11,25,07,08,16,03,04
lotofacil,706,19/01/2012,False,01,02,03,04,06,08,12,13,16,18,19,21,22,24,25,22,18,21,16,08,01,25,12,19,24,03,13,06,02,04
lotofacil,707,23/01/2012,False,03,04,06,07,08,11,12,14,15,16,17,20,21,24,25,25,08,11,20,16,07,03,24,17,12,21,15,14,04,06
lotofacil,708,26/01/2012,False,01,02,03,04,05,06,09,11,14,16,19,21,22,24,25,01,19,14,06,02,16,21,03,24,05,11,25,04,09,22
lotofacil,709,30/01/2012,False,01,03,06,07,08,11,12,14,15,16,18,19,20,22,23,06,08,20,12,11,07,14,18,03,01,22,15,16,19,23
lotofacil,710,02/02/2012,False,02,03,04,06,12,14,15,17,18,19,20,21,22,24,25,19,03,17,14,20,25,21,06,04,18,15,12,24,02,22
lotofacil,711,06/02/2012,False,01,02,04,05,06,07,10,12,13,15,16,18,21,22,24,02,12,18,21,06,04,01,24,10,22,16,05,15,07,13
lotofacil,712,08/02/2012,False,01,04,08,09,12,14,15,16,17,18,20,21,22,23,25,09,04,20,18,17,16,08,15,22,21,23,12,01,25,14
lotofacil,713,10/02/2012,False,02,03,04,05,06,11,13,14,15,19,21,22,23,24,25,23,11,22,06,02,13,15,21,25,05,14,03,19,04,24
lotofacil,714,13/02/2012,False,04,06,07,08,09,10,11,12,13,14,15,17,19,21,22,13,17,07,19,06,10,21,12,15,14,04,11,08,09,22
lotofacil,715,15/02/2012,False,01,03,05,08,10,11,13,14,15,18,20,22,23,24,25,08,15,24,05,20,18,03,25,13,11,22,01,23,10,14
lotofacil,716,17/02/2012,False,01,03,05,07,08,11,12,14,15,16,18,20,21,23,25,21,23,11,18,07,03,12,16,08,20,14,15,25,01,05
lotofacil,717,22/02/2012,False,01,02,03,05,07,08,09,11,14,16,18,20,21,23,25,05,09,18,21,23,02,01,14,11,08,07,20,16,03,25
lotofacil,718,24/02/2012,False,03,04,07,09,11,13,14,15,17,19,21,22,23,24,25,22,19,03,14,04,24,09,13,21,11,23,25,07,15,17
lotofacil,719,27/02/2012,False,02,07,08,09,10,11,13,15,16,18,19,22,23,24,25,18,11,22,24,10,02,15,16,09,23,13,25,08,07,19
lotofacil,720,01/03/2012,False,04,07,09,10,11,12,13,16,17,18,20,21,23,24,25,04,09,17,16,12,24,07,23,13,18,10,20,11,25,21
lotofacil,721,02/03/2012,False,01,02,03,04,05,07,08,09,10,11,12,14,15,19,21,05,21,15,14,03,09,12,07,19,10,11,08,04,02,01
lotofacil,722,05/03/2012,False,01,03,05,06,07,08,10,13,14,16,17,19,20,23,24,07,01,23,19,06,08,05,20,03,14,10,17,24,13,16
lotofacil,723,07/03/2012,False,02,03,04,05,07,08,09,10,11,12,14,15,18,20,24,03,14,09,08,20,11,04,05,07,15,24,02,12,10,18
lotofacil,724,09/03/2012,False,01,03,05,06,07,10,12,14,15,18,19,20,23,24,25,07,06,20,12,23,14,18,10,19,01,25,03,24,15,05
lotofacil,725,12/03/2012,False,01,05,06,07,09,10,12,13,15,16,17,18,21,24,25,05,17,13,01,21,16,15,24,07,06,18,10,09,25,12
lotofacil,726,14/03/2012,False,01,02,04,07,09,10,11,13,14,15,16,20,21,24,25,10,16,20,25,21,07,13,11,24,02,15,04,09,01,14
lotofacil,727,16/03/2012,False,03,04,06,07,08,09,11,16,18,20,21,22,23,24,25,25,08,23,03,24,16,11,20,06,21,09,18,22,07,04
lotofacil,728,19/03/2012,False,03,04,06,07,08,10,11,13,16,19,20,21,22,23,25,13,23,11,07,25,16,06,20,10,19,08,22,21,03,04
lotofacil,729,21/03/2012,True,01,02,03,04,06,07,09,10,12,14,15,17,22,23,25,10,02,14,12,09,22,06,03,25,15,23,17,01,07,04
lotofacil,730,23/03/2012,False,01,03,04,08,11,12,14,16,18,19,20,21,22,24,25,22,24,21,19,04,01,20,12,18,16,08,11,03,14,25
lotofacil,731,26/03/2012,False,03,04,06,07,08,11,12,14,15,17,18,19,21,22,24,04,07,18,08,06,21,24,14,22,17,03,12,15,19,11
lotofacil,732,28/03/2012,False,01,04,08,09,10,11,13,14,17,20,21,22,23,24,25,25,14,01,11,13,24,20,08,23,09,10,04,22,17,21
lotofacil,733,30/03/2012,False,01,04,05,06,07,08,11,12,14,16,18,19,20,22,24,08,18,11,14,04,22,01,16,24,20,07,05,12,06,19
lotofacil,734,02/04/2012,False,02,03,06,08,09,10,13,15,17,18,19,20,21,23,24,24,15,02,03,19,20,23,08,09,21,13,17,06,18,10
lotofacil,735,04/04/2012,False,05,06,08,10,11,12,13,14,17,19,20,21,22,24,25,08,20,22,05,11,24,13,21,19,14,12,25,17,10,06
lotofacil,736,07/04/2012,False,02,03,04,05,06,08,09,10,13,15,16,17,19,21,23,04,10,02,17,13,15,21,09,03,23,08,16,06,19,05
lotofacil,737,09/04/2012,False,02,03,04,05,06,07,08,10,12,14,16,17,18,22,25,03,07,18,04,16,25,05,10,22,02,12,06,17,14,08
lotofacil,738,11/04/2012,False,02,06,07,09,11,12,13,14,16,18,19,20,23,24,25,25,23,13,06,14,11,16,18,09,07,02,24,19,20,12
lotofacil,739,13/04/2012,False,02,03,04,08,09,10,11,14,17,20,21,22,23,24,25,11,25,14,02,22,20,08,09,10,17,03,21,04,23,24
lotofacil,740,16/04/2012,False,01,04,05,09,10,11,12,13,14,19,21,22,23,24,25,10,21,11,13,24,09,05,22,04,01,19,12,25,14,23
lotofacil,741,18/04/2012,False,02,03,05,07,10,11,12,13,14,16,17,18,21,24,25,18,03,14,12,24,05,21,11,02,07,17,13,10,25,16
lotofacil,742,20/04/2012,False,01,03,05,06,07,08,09,11,13,14,15,19,20,21,23,23,20,01,07,06,05,14,21,08,11,03,15,13,09,19
lotofacil,743,23/04/2012,False,01,02,03,06,09,10,11,12,14,15,17,21,22,23,24,12,11,03,10,02,24,14,17,01,15,21,06,09,22,23
lotofacil,744,25/04/2012,False,01,03,04,06,07,09,10,11,12,13,15,16,19,23,24,09,03,04,12,10,13,06,16,11,01,19,23,07,15,24
lotofacil,745,27/04/2012,False,01,03,06,07,08,09,11,12,13,16,17,20,22,24,25,07,01,17,12,16,24,08,09,03,06,11,20,22,25,13
lotofacil,746,30/04/2012,False,02,03,04,05,08,09,10,16,17,18,19,20,21,24,25,16,18,09,08,25,17,10,24,02,20,21,19,04,03,05
lotofacil,747,02/05/2012,True,01,02,03,04,06,07,10,12,13,15,16,17,20,23,24,24,04,10,23,12,15,07,20,02,13,06,16,17,01,03
lotofacil,748,04/05/2012,False,01,03,04,05,06,08,09,10,12,15,17,18,20,21,23,04,18,23,17,09,15,05,06,10,12,21,20,08,03,01
lotofacil,749,07/05/2012,False,01,02,03,04,06,07,08,11,13,14,15,18,19,22,24,24,02,07,08,18,11,06,22,14,13,01,04,19,15,03
lotofacil,750,09/05/2012,False,02,03,04,05,07,09,10,11,13,15,19,20,21,24,25,09,03,02,20,25,04,13,07,10,19,05,21,11,15,24
lotofacil,751,11/05/2012,False,03,05,06,08,09,12,13,14,16,17,19,20,21,22,23,14,17,20,23,13,12,06,03,09,16,22,05,08,19,21
lotofacil,752,14/05/2012,False,01,04,05,06,07,08,12,13,14,16,18,19,21,24,25,13,06,24,21,19,14,16,08,12,01,25,04,18,07,05
lotofacil,753,16/05/2012,False,01,03,04,05,06,07,08,11,13,14,17,20,21,22,25,07,03,11,01,22,08,05,13,21,14,06,04,17,25,20
lotofacil,754,18/05/2012,False,01,04,05,07,13,15,16,17,18,19,20,22,23,24,25,01,19,05,16,04,20,15,18,24,07,23,22,17,13,25
lotofacil,755,21/05/2012,False,01,02,03,05,07,08,10,11,12,13,14,16,17,24,25,14,24,03,05,25,11,17,02,07,08,13,01,10,16,12
lotofacil,756,23/05/2012,False,03,05,06,07,08,10,13,14,15,16,17,20,22,23,25,15,17,03,20,14,13,08,25,05,06,10,16,22,07,23
lotofacil,757,25/05/2012,False,01,03,04,08,09,10,11,13,14,15,17,18,20,21,23,04,10,11,01,21,20,09,14,17,18,03,23,08,13,15
lotofacil,758,28/05/2012,False,01,02,04,05,06,11,12,15,16,17,18,20,23,24,25,15,18,24,04,05,06,17,16,11,02,20,12,01,25,23
lotofacil,759,30/05/2012,False,02,05,07,08,09,10,15,16,17,18,19,20,23,24,25,20,23,08,16,25,07,05,17,15,18,24,19,02,09,10
lotofacil,760,01/06/2012,False,01,02,03,07,09,10,11,12,13,15,16,17,23,24,25,11,24,02,15,09,25,03,12,13,10,07,01,23,16,17
lotofacil,761,04/06/2012,False,01,04,05,06,10,11,12,13,14,15,16,19,20,22,24,15,11,04,06,01,19,16,13,20,14,12,24,05,10,22
lotofacil,762,06/06/2012,False,01,02,03,05,06,07,09,10,11,12,13,14,17,21,22,07,11,21,13,22,02,01,10,17,03,09,12,05,06,14
lotofacil,763,08/06/2012,False,01,02,03,04,06,07,13,14,16,17,18,21,22,24,25,18,16,21,01,14,25,13,03,06,07,24,04,02,17,22
lotofacil,764,11/06/2012,False,01,03,04,06,08,09,11,12,14,16,17,19,23,24,25,25,04,01,08,23,17,19,03,24,09,11,14,06,16,12
lotofacil,765,13/06/2012,False,01,02,03,07,08,09,10,12,13,14,18,20,23,24,25,14,23,13,25,12,01,02,18,03,09,20,10,07,24,08
lotofacil,766,15/06/2012,False,01,03,05,06,07,09,12,13,14,15,16,18,21,24,25,24,25,12,09,21,15,07,05,16,03,06,14,13,01,18
lotofacil,767,18/06/2012,False,01,03,04,05,07,08,10,11,12,15,17,19,22,23,24,01,11,15,12,05,08,22,24,17,19,23,04,03,07,10
lotofacil,768,20/06/2012,False,01,03,05,06,11,12,13,14,15,17,19,20,23,24,25,11,03,23,19,25,15,06,12,17,20,14,24,05,01,13
lotofacil,769,22/06/2012,False,03,04,05,07,10,11,13,15,16,17,19,20,22,23,25,05,11,04,23,22,16,15,25,07,13,17,10,03,19,20
lotofacil,770,25/06/2012,False,01,03,04,05,06,09,11,12,16,17,18,21,22,24,25,17,12,04,24,01,03,18,06,25,11,22,16,05,09,21
lotofacil,771,27/06/2012,False,02,04,05,06,07,08,09,10,14,16,17,20,22,23,25,20,07,22,25,02,04,06,09,05,23,08,14,17,10,16
lotofacil,772,29/06/2012,False,02,04,06,07,08,09,10,11,12,15,16,20,23,24,25,16,02,12,20,07,06,09,25,15,08,11,24,10,04,23
lotofacil,773,02/07/2012,False,02,05,06,07,08,10,11,13,15,17,18,20,22,24,25,06,18,20,15,08,17,07,10,02,25,22,11,13,24,05
lotofacil,774,04/07/2012,False,01,03,04,05,06,08,09,11,12,14,15,18,19,22,25,19,11,14,06,01,15,18,12,03,08,22,09,04,05,25
lotofacil,775,06/07/2012,False,02,03,06,07,08,09,10,12,13,14,16,17,18,19,20,06,17,12,02,18,10,20,03,16,13,19,08,07,14,09
lotofacil,776,09/07/2012,False,01,02,03,04,10,11,12,13,14,18,19,20,22,23,24,10,24,22,14,02,18,13,04,23,12,01,11,20,03,19
lotofacil,777,11/07/2012,False,02,03,06,09,11,12,13,14,15,16,20,21,23,24,25,21,15,09,25,02,11,14,12,24,03,06,13,20,23,16
lotofacil,778,13/07/2012,False,02,05,06,07,09,10,11,13,15,16,19,20,22,24,25,11,15,20,10,06,09,07,19,24,02,13,25,16,05,22
lotofacil,779,16/07/2012,False,04,05,08,09,11,12,13,14,16,17,19,20,21,22,23,16,20,19,21,14,23,05,13,08,09,22,12,04,17,11
lotofacil,780,18/07/2012,False,03,06,07,08,10,13,15,16,17,18,19,20,21,24,25,21,20,15,08,13,17,16,03,19,24,06,07,18,25,10
lotofacil,781,20/07/2012,True,01,02,04,08,09,10,11,14,15,16,17,19,20,22,25,11,01,02,22,10,25,09,15,04,19,16,08,14,20,17
lotofacil,782,23/07/2012,False,05,08,09,10,11,12,13,14,15,16,17,18,19,20,21,18,13,05,14,20,12,10,17,21,15,19,16,11,09,08
lotofacil,783,25/07/2012,False,01,02,05,06,07,08,11,13,15,16,19,20,21,22,24,20,16,01,08,19,07,02,05,06,13,24,15,22,11,21
lotofacil,784,27/07/2012,False,01,02,03,04,07,11,12,13,15,18,20,21,22,23,25,01,12,02,20,23,13,15,04,21,11,03,07,22,18,25
lotofacil,785,30/07/2012,False,01,02,04,06,07,10,11,12,13,15,16,17,19,21,23,12,11,13,01,17,10,23,15,06,07,04,19,16,21,02
lotofacil,786,01/08/2012,False,02,04,05,06,08,10,11,12,13,15,17,21,23,24,25,21,15,23,24,05,11,08,25,06,10,17,02,04,13,12
lotofacil,787,03/08/2012,False,01,04,05,08,09,10,11,12,13,14,16,17,19,20,23,08,04,10,12,16,01,05,14,09,20,17,19,13,11,23
lotofacil,788,06/08/2012,False,01,03,04,08,09,10,11,12,16,19,21,22,23,24,25,03,12,04,11,24,09,01,22,16,21,25,19,23,08,10
lotofacil,789,08/08/2012,False,02,03,04,08,10,11,12,14,15,16,18,19,21,22,24,18,12,15,03,22,14,08,19,11,02,24,10,21,04,16
lotofacil,790,10/08/2012,False,03,06,07,08,10,12,13,16,18,19,20,22,23,24,25,08,03,07,12,16,10,19,23,18,20,22,13,25,24,06
lotofacil,791,13/08/2012,False,01,02,03,05,06,07,08,10,11,13,14,21,22,23,25,11,08,01,07,02,23,14,22,03,10,21,25,06,13,05
lotofacil,792,15/08/2012,False,01,02,03,06,08,09,10,12,14,18,19,20,21,23,25,20,12,25,14,08,19,21,09,02,03,01,23,06,10,18
lotofacil,793,17/08/2012,False,02,04,05,07,09,11,12,14,16,17,18,20,21,23,25,17,05,20,16,14,23,11,21,02,12,09,04,25,07,18
lotofacil,794,20/08/2012,False,01,02,03,04,05,06,08,09,11,14,15,20,23,24,25,02,15,14,09,03,23,05,24,04,08,20,01,25,06,11
lotofacil,795,22/08/2012,False,01,02,03,04,06,07,08,09,10,12,14,16,21,22,24,09,10,01,03,07,12,08,24,21,14,04,06,02,16,22
lotofacil,796,24/08/2012,False,02,03,04,06,07,08,10,11,14,16,17,18,20,21,24,18,24,11,14,06,21,08,04,10,20,02,16,07,17,03
lotofacil,797,27/08/2012,False,02,03,05,06,07,08,11,15,17,18,19,20,21,24,25,08,07,24,19,02,20,21,11,17,18,03,15,05,25,06
lotofacil,798,29/08/2012,False,01,03,05,06,08,10,11,13,15,16,18,19,22,23,24,16,18,13,24,19,23,22,10,06,08,01,05,11,03,15
lotofacil,799,31/08/2012,False,03,04,06,08,11,13,14,15,16,19,21,22,23,24,25,22,03,11,15,14,21,23,24,16,06,19,25,08,13,04
lotofacil,800,06/09/2012,False,03,04,06,07,08,09,10,11,12,13,16,20,21,22,24,16,13,10,22,12,07,09,06,08,11,04,24,03,21,20
lotofacil,801,10/09/2012,False,01,03,04,05,06,07,10,12,15,17,18,19,21,23,25,25,03,17,01,06,23,21,10,12,07,19,04,18,15,05
lotofacil,802,12/09/2012,False,01,03,04,05,08,09,10,12,13,14,18,20,21,22,25,22,04,09,13,21,14,05,03,10,12,18,08,20,01,25
lotofacil,803,14/09/2012,False,01,04,05,12,14,15,16,17,18,19,20,21,23,24,25,16,25,20,01,17,24,18,14,05,04,19,23,15,12,21
lotofacil,804,17/09/2012,False,01,03,04,05,06,07,08,13,15,17,18,20,21,23,24,01,13,07,23,24,06,03,20,18,17,05,04,21,08,15
lotofacil,805,19/09/2012,False,01,02,04,06,07,09,11,13,14,16,17,20,22,24,25,17,06,11,25,01,16,24,13,14,20,02,04,09,22,07
lotofacil,806,21/09/2012,False,01,02,03,05,06,07,08,10,14,15,16,19,20,24,25,14,25,10,05,03,15,01,20,02,16,24,19,08,07,06
lotofacil,807,24/09/2012,False,02,03,04,05,07,08,10,11,13,18,19,21,22,24,25,19,07,22,25,08,24,11,13,10,21,18,05,04,03,02
lotofacil,808,26/09/2012,False,04,06,07,10,11,12,14,16,17,18,20,21,22,24,25,18,06,17,10,16,24,12,22,04,11,21,14,07,20,25
lotofacil,809,28/09/2012,False,01,02,04,05,07,09,13,16,18,19,21,22,23,24,25,05,02,21,18,01,25,13,16,24,07,09,23,22,19,04
lotofacil,810,01/10/2012,False,01,03,06,07,09,11,12,15,16,17,18,21,22,23,24,06,03,23,15,22,01,24,16,18,12,17,07,21,09,11
lotofacil,811,03/10/2012,False,01,02,03,04,05,06,07,09,10,12,14,17,19,20,22,04,02,17,20,12,03,07,14,19,10,01,05,22,09,06
lotofacil,812,05/10/2012,True,01,03,05,07,08,11,14,17,18,19,20,21,23,24,25,18,01,05,14,20,08,17,24,03,19,11,21,23,07,25
lotofacil,813,08/10/2012,False,01,03,04,05,06,07,08,10,12,16,19,21,23,24,25,03,08,23,01,16,21,10,12,07,05,19,04,24,25,06
lotofacil,814,10/10/2012,False,03,04,08,10,11,12,13,14,17,19,20,21,22,23,24,11,12,04,08,17,21,10,24,13,20,19,03,14,22,23
lotofacil,815,13/10/2012,False,06,07,08,10,11,14,15,17,18,20,21,22,23,24,25,10,20,14,25,08,11,18,07,17,15,22,06,21,23,24
lotofacil,816,15/10/2012,False,02,03,05,08,09,10,11,12,13,15,16,17,19,23,25,13,17,05,25,19,12,08,15,02,03,23,10,16,09,11
lotofacil,817,17/10/2012,False,01,02,03,04,05,08,10,11,12,17,18,20,23,24,25,10,23,08,04,25,12,17,24,11,20,18,02,03,05,01
lotofacil,818,19/10/2012,False,04,05,06,08,10,11,13,14,16,19,20,22,23,24,25,08,24,22,11,05,14,16,23,10,19,25,06,04,20,13
lotofacil,819,22/10/2012,False,03,04,05,06,07,08,09,10,11,12,18,19,20,21,22,12,22,08,06,18,05,03,21,20,19,04,07,09,11,10
lotofacil,820,24/10/2012,False,01,02,03,05,06,07,08,09,10,13,15,16,22,23,24,03,08,22,09,02,01,07,24,06,16,05,13,23,15,10
lotofacil,821,26/10/2012,False,03,04,05,07,09,10,11,12,14,16,17,21,23,24,25,25,17,24,07,10,11,03,09,12,21,05,16,23,14,04
lotofacil,822,29/10/2012,False,02,03,05,11,12,14,15,16,17,18,19,21,22,23,24,03,15,22,11,24,02,14,18,12,05,19,17,21,16,23
lotofacil,823,31/10/2012,False,01,02,04,05,09,11,12,13,14,16,19,20,22,24,25,02,05,12,16,20,24,22,09,25,11,13,19,04,01,14
lotofacil,824,03/11/2012,False,02,03,04,07,11,12,13,14,15,19,20,21,22,24,25,22,04,03,07,19,21,24,14,20,11,15,25,13,02,12
lotofacil,825,05/11/2012,True,01,06,07,08,09,10,11,13,14,15,17,19,22,23,25,14,22,13,25,23,07,01,15,09,11,17,08,06,10,19
lotofacil,826,07/11/2012,False,03,05,06,12,13,14,15,16,17,18,19,20,21,23,24,16,05,20,19,03,23,24,06,14,18,13,12,21,15,17
lotofacil,827,09/11/2012,False,01,02,04,05,07,09,10,12,13,14,16,17,21,22,24,04,01,10,17,05,16,12,02,09,22,07,14,21,24,13
lotofacil,828,12/11/2012,False,01,06,07,08,09,12,14,15,17,19,20,22,23,24,25,19,09,15,08,23,17,25,14,06,07,20,12,24,22,01
lotofacil,829,14/11/2012,False,02,05,07,08,09,11,13,14,16,17,18,22,23,24,25,08,22,05,14,16,09,23,11,07,02,13,25,24,18,17
lotofacil,830,16/11/2012,False,01,04,06,09,10,11,12,13,14,16,17,19,21,23,24,10,11,01,19,14,23,21,09,06,16,04,12,24,17,13
lotofacil,831,19/11/2012,False,01,02,03,05,09,10,11,12,14,16,17,18,20,21,22,18,02,01,14,22,11,17,05,09,10,03,12,20,21,16
lotofacil,832,21/11/2012,False,02,05,06,07,08,10,11,12,15,16,19,22,23,24,25,19,15,06,12,24,10,02,16,08,22,07,25,11,05,23
lotofacil,833,23/11/2012,False,02,05,06,07,10,11,12,13,16,17,18,19,20,22,25,11,16,12,02,05,17,06,25,22,19,10,07,20,18,13
lotofacil,834,26/11/2012,False,02,04,07,08,09,10,11,14,16,18,19,20,21,22,23,10,14,23,19,22,04,02,18,07,21,09,16,08,11,20
lotofacil,835,28/11/2012,False,01,02,04,06,08,12,14,15,16,17,18,19,21,24,25,02,15,19,18,14,25,08,04,17,06,12,21,16,01,24
lotofacil,836,30/11/2012,False,02,04,07,08,09,10,12,14,15,16,18,20,21,22,25,09,18,12,15,04,10,14,21,20,16,25,08,07,22,02
lotofacil,837,03/12/2012,False,01,03,07,08,10,11,12,13,14,15,16,18,20,22,24,16,10,15,22,13,12,07,03,11,08,01,18,24,14,20
lotofacil,838,05/12/2012,False,02,04,05,07,09,10,11,14,15,16,18,20,21,23,24,09,15,18,10,23,20,14,21,16,04,02,24,05,11,07
lotofacil,839,07/12/2012,False,02,03,04,06,07,08,13,14,16,17,19,21,22,24,25,21,19,06,03,22,07,16,17,25,24,13,02,08,14,04
lotofacil,840,10/12/2012,False,02,04,06,09,11,12,13,17,18,19,20,21,22,23,25,13,21,20,04,19,06,18,17,25,09,11,22,02,23,12
lotofacil,841,12/12/2012,False,01,03,05,06,08,10,12,13,14,15,16,17,20,21,24,21,24,13,05,10,14,03,12,17,20,06,16,01,08,15
